Domain,Area,Months,Year.Code,Country,GDP,SelfHarm.inc.rate,TemChange
Temperature change on land,Bulgaria,Meteorological year,2005,BGR,3899.825963,82.16735058,0.162
Temperature change on land,Bulgaria,Meteorological year,2006,BGR,4523.146558,79.42801235,0.527
Temperature change on land,Bulgaria,Meteorological year,2007,BGR,5888.776852,76.40217693,1.837
Temperature change on land,Bulgaria,Meteorological year,2008,BGR,7271.303389,73.45193418,1.13
Temperature change on land,Bulgaria,Meteorological year,2009,BGR,6988.273163,70.93616887,1.241
Temperature change on land,Bulgaria,Meteorological year,2010,BGR,6863.667068,69.21247579,1.309
Temperature change on land,Bulgaria,Meteorological year,2011,BGR,7857.16707,68.07037976,0.369
Temperature change on land,Bulgaria,Meteorological year,2012,BGR,7430.73738,67.0712114,1.627
Temperature change on land,Bulgaria,Meteorological year,2013,BGR,7687.713682,66.23023843,1.423
Temperature change on land,Bulgaria,Meteorological year,2014,BGR,7912.274844,65.56241556,1.167
Temperature change on land,Bulgaria,Meteorological year,2015,BGR,7078.860323,65.08616797,1.417
Temperature change on land,Bulgaria,Meteorological year,2016,BGR,7570.931655,64.75342497,1.876
Temperature change on land,Bulgaria,Meteorological year,2017,BGR,8381.881346,64.50819239,0.929
Temperature change on land,Bulgaria,Meteorological year,2018,BGR,9436.144799,64.3551293,2.158
Temperature change on land,Bulgaria,Meteorological year,2019,BGR,9838.60059,64.30002248,2.07
Temperature change on land,Bulgaria,Meteorological year,2020,BGR,10198.53883,64.47252318,1.987
Temperature change on land,Bulgaria,Meteorological year,2021,BGR,12274.0776,66.89638793,1.567
Temperature change on land,Burkina Faso,Meteorological year,1990,BFA,338.5937591,31.50952639,0.618
Temperature change on land,Burkina Faso,Meteorological year,1991,BFA,333.7060551,31.60653257,0.535
Temperature change on land,Burkina Faso,Meteorological year,1992,BFA,348.5924439,31.69569591,-0.011
Temperature change on land,Burkina Faso,Meteorological year,1993,BFA,324.1115767,31.77175379,0.711
Temperature change on land,Burkina Faso,Meteorological year,1994,BFA,187.2114237,31.83019572,0.306
Temperature change on land,Burkina Faso,Meteorological year,1995,BFA,229.0922945,31.86572226,0.399
Temperature change on land,Burkina Faso,Meteorological year,1996,BFA,242.7331714,31.88512851,0.909
Temperature change on land,Burkina Faso,Meteorological year,1997,BFA,223.8539585,31.90289475,0.616
Temperature change on land,Burkina Faso,Meteorological year,1998,BFA,249.5317329,31.91742188,1.004
Temperature change on land,Burkina Faso,Meteorological year,1999,BFA,292.8369587,31.92999909,0.546
Temperature change on land,Burkina Faso,Meteorological year,2000,BFA,248.9085269,31.94267144,0.529
Temperature change on land,Burkina Faso,Meteorological year,2001,BFA,259.4852234,31.94041399,0.496
Temperature change on land,Burkina Faso,Meteorological year,2002,BFA,285.6540876,31.92347716,0.997
Temperature change on land,Burkina Faso,Meteorological year,2003,BFA,362.3739,31.9032061,0.976
Temperature change on land,Burkina Faso,Meteorological year,2004,BFA,403.8128374,31.89512853,0.86
Temperature change on land,Burkina Faso,Meteorological year,2005,BFA,441.164148,31.9156943,1.438
Temperature change on land,Burkina Faso,Meteorological year,2006,BFA,455.5136556,31.97278406,1.155
Temperature change on land,Burkina Faso,Meteorological year,2007,BFA,514.6844512,32.05805191,0.86
Temperature change on land,Burkina Faso,Meteorological year,2008,BFA,619.4375333,32.15303059,0.301
Temperature change on land,Burkina Faso,Meteorological year,2009,BFA,601.5695207,32.2409478,0.943
Temperature change on land,Burkina Faso,Meteorological year,2010,BFA,624.9572522,32.30563534,1.275
Temperature change on land,Burkina Faso,Meteorological year,2011,BFA,725.0247677,32.33451891,1.012
Temperature change on land,Burkina Faso,Meteorological year,2012,BFA,731.4701389,32.34166737,0.504
Temperature change on land,Burkina Faso,Meteorological year,2013,BFA,759.7620652,32.34668175,0.864
Temperature change on land,Burkina Faso,Meteorological year,2014,BFA,764.8616751,32.36956941,0.921
Temperature change on land,Burkina Faso,Meteorological year,2015,BFA,630.1247508,32.43032294,1.139
Temperature change on land,Burkina Faso,Meteorological year,2016,BFA,663.7423648,32.6012738,1.107
Temperature change on land,Burkina Faso,Meteorological year,2017,BFA,709.0915359,32.89206602,1.237
Temperature change on land,Burkina Faso,Meteorological year,2018,BFA,777.4656185,33.2301028,1.194
Temperature change on land,Burkina Faso,Meteorological year,2019,BFA,764.8530778,33.54276871,1.111
Temperature change on land,Burkina Faso,Meteorological year,2020,BFA,825.2370388,34.01055326,1.111
Temperature change on land,Burkina Faso,Meteorological year,2021,BFA,895.5352884,34.36278832,1.685
Temperature change on land,Burundi,Meteorological year,1990,BDI,202.6294462,42.86080549,0.299
Temperature change on land,Burundi,Meteorological year,1991,BDI,204.6682584,42.96814212,-0.069
Temperature change on land,Burundi,Meteorological year,1992,BDI,184.8689705,43.00761457,0.024
Temperature change on land,Burundi,Meteorological year,1998,BDI,144.4569483,41.61847609,0.565
Temperature change on land,Burundi,Meteorological year,2001,BDI,132.1595545,39.93467165,0.536
Temperature change on land,Burundi,Meteorological year,2002,BDI,120.9523086,39.26283354,0.974
Temperature change on land,Burundi,Meteorological year,2003,BDI,111.4066828,38.54286953,1.122
Temperature change on land,Burundi,Meteorological year,2004,BDI,125.1949652,37.82778334,1.207
Temperature change on land,Burundi,Meteorological year,2007,BDI,166.1627449,35.88284474,1.334
Temperature change on land,Cabo Verde,Meteorological year,1990,CPV,817.4429255,51.01082976,1.093
Temperature change on land,Cabo Verde,Meteorological year,1991,CPV,831.6138876,51.69187865,0.46
Temperature change on land,Cabo Verde,Meteorological year,1992,CPV,907.8479095,52.41158011,0.668
Temperature change on land,Cabo Verde,Meteorological year,1993,CPV,1220.049979,53.16344471,0.288
Temperature change on land,Cabo Verde,Meteorological year,1994,CPV,991.1089744,53.9419219,0.222
Temperature change on land,Cabo Verde,Meteorological year,1995,CPV,1165.138323,54.74213718,1.255
Temperature change on land,Cabo Verde,Meteorological year,1996,CPV,1179.515227,55.63702218,1.378
Temperature change on land,Cabo Verde,Meteorological year,1997,CPV,1133.574226,56.63693997,1.434
Temperature change on land,Cabo Verde,Meteorological year,1998,CPV,1186.742948,57.65530265,1.56
Temperature change on land,Cabo Verde,Meteorological year,1999,CPV,1326.744669,58.60434405,0.575
Temperature change on land,Cabo Verde,Meteorological year,2000,CPV,1189.514793,59.39643117,0.819
Temperature change on land,Cabo Verde,Meteorological year,2001,CPV,1223.330553,60.09304653,1.109
Temperature change on land,Cabo Verde,Meteorological year,2002,CPV,1328.578743,60.77556408,1.191
Temperature change on land,Cabo Verde,Meteorological year,2003,CPV,1717.975654,61.4086231,0.95
Temperature change on land,Cabo Verde,Meteorological year,2004,CPV,1929.490815,61.95490019,1.042
Temperature change on land,Cabo Verde,Meteorological year,2005,CPV,2004.146804,62.3749142,1.252
Temperature change on land,Cabo Verde,Meteorological year,2006,CPV,2256.996662,62.68480503,1.436
Temperature change on land,Cabo Verde,Meteorological year,2007,CPV,3324.576752,62.93435021,0.901
Temperature change on land,Cabo Verde,Meteorological year,2008,CPV,3908.648858,63.14909315,1.383
Temperature change on land,Cabo Verde,Meteorological year,2009,CPV,3659.720464,63.35576506,0.857
Temperature change on land,Cabo Verde,Meteorological year,2011,CPV,4002.013869,63.90797269,1.453
Temperature change on land,Cabo Verde,Meteorological year,2012,CPV,3736.81517,64.340041,1.418
Temperature change on land,Cabo Verde,Meteorological year,2013,CPV,3960.975968,64.76845804,1.409
Temperature change on land,Cabo Verde,Meteorological year,2014,CPV,3985.607065,65.08419876,1.16
Temperature change on land,Cabo Verde,Meteorological year,2015,CPV,3415.062667,65.17710978,1.148
Temperature change on land,Cabo Verde,Meteorological year,2016,CPV,3608.966066,64.70905012,1.764
Temperature change on land,Cabo Verde,Meteorological year,2017,CPV,3893.095723,63.75915589,2.075
Temperature change on land,Cabo Verde,Meteorological year,2018,CPV,4294.965105,62.85245898,1.003
Temperature change on land,Cabo Verde,Meteorological year,2019,CPV,4380.781192,62.50869413,1.703
Temperature change on land,Cabo Verde,Meteorological year,2021,CPV,3971.444074,60.13710017,1.756
Temperature change on land,Cambodia,Meteorological year,1990,KHM,190.18147,35.49947028,0.546
Temperature change on land,Cambodia,Meteorological year,1991,KHM,267.3363067,35.5051876,0.468
Temperature change on land,Cambodia,Meteorological year,1992,KHM,307.0949224,35.46005494,0.42
Temperature change on land,Cambodia,Meteorological year,1993,KHM,294.0593727,35.37540473,0.29
Temperature change on land,Cambodia,Meteorological year,1994,KHM,302.1307855,35.26255372,0.355
Temperature change on land,Cambodia,Meteorological year,1995,KHM,343.4852247,35.13257226,0.572
Temperature change on land,Cambodia,Meteorological year,1996,KHM,324.655871,34.88379318,0.226
Temperature change on land,Cambodia,Meteorological year,1997,KHM,297.5904196,34.46077032,0.239
Temperature change on land,Cambodia,Meteorological year,1998,KHM,258.7809532,33.94205472,1.309
Temperature change on land,Cambodia,Meteorological year,1999,KHM,286.7535964,33.41014032,0.304
Temperature change on land,Cambodia,Meteorological year,2000,KHM,296.4266875,32.94706421,0.194
Temperature change on land,Cambodia,Meteorological year,2001,KHM,327.5009843,32.53363919,0.549
Temperature change on land,Cambodia,Meteorological year,2002,KHM,350.1472766,32.10821816,0.691
Temperature change on land,Cambodia,Meteorological year,2003,KHM,386.6911239,31.68934983,0.589
Temperature change on land,Cambodia,Meteorological year,2004,KHM,444.1990675,31.29753039,0.52
Temperature change on land,Cambodia,Meteorological year,2005,KHM,525.7973251,30.95150537,0.69
Temperature change on land,Cambodia,Meteorological year,2006,KHM,612.2526486,30.63009647,0.659
Temperature change on land,Cambodia,Meteorological year,2007,KHM,731.6922951,30.31191105,0.542
Temperature change on land,Cambodia,Meteorological year,2008,KHM,866.2839998,30.01411574,0.364
Temperature change on land,Cambodia,Meteorological year,2009,KHM,875.7489362,29.75563953,0.42
Temperature change on land,Cambodia,Meteorological year,2010,KHM,952.2746163,29.55274139,1.156
Temperature change on land,Cambodia,Meteorological year,2011,KHM,1088.981528,29.37845188,0.417
Temperature change on land,Cambodia,Meteorological year,2012,KHM,1192.80263,29.21115916,0.872
Temperature change on land,Cambodia,Meteorological year,2013,KHM,1305.660097,29.07381849,0.956
Temperature change on land,Cambodia,Meteorological year,2014,KHM,1431.563965,28.99063064,0.595
Temperature change on land,Cambodia,Meteorological year,2015,KHM,1547.320104,28.98456493,1.103
Temperature change on land,Cambodia,Meteorological year,2016,KHM,1675.195557,29.09445635,1.397
Temperature change on land,Cambodia,Meteorological year,2017,KHM,1826.353917,29.29844702,1.073
Temperature change on land,Cambodia,Meteorological year,2018,KHM,2036.673776,29.52855604,0.794
Temperature change on land,Cambodia,Meteorological year,2019,KHM,2225.877055,29.71623019,1.55
Temperature change on land,Cambodia,Meteorological year,2020,KHM,2081.739142,29.97704526,1.425
Temperature change on land,Cambodia,Meteorological year,2021,KHM,2167.403242,31.63262428,0.917
Temperature change on land,Cameroon,Meteorological year,1990,CMR,1086.717009,32.90745553,0.594
Temperature change on land,Cameroon,Meteorological year,1991,CMR,1014.828973,33.22753867,0.599
Temperature change on land,Cameroon,Meteorological year,1992,CMR,1005.448976,33.56307948,-0.308
Temperature change on land,Cameroon,Meteorological year,1993,CMR,1309.9363,33.89997313,0.301
Temperature change on land,Cameroon,Meteorological year,1994,CMR,700.7095019,34.23171138,0.356
Temperature change on land,Cameroon,Meteorological year,1995,CMR,832.0066745,34.55003072,0.369
Temperature change on land,Cameroon,Meteorological year,1996,CMR,826.9653223,34.89606119,0.417
Temperature change on land,Cameroon,Meteorological year,1997,CMR,783.2516019,35.29798157,0.605
Temperature change on land,Cameroon,Meteorological year,1998,CMR,798.7456214,35.71663164,1.276
Temperature change on land,Cameroon,Meteorological year,1999,CMR,796.2626498,36.12020869,0.662
Temperature change on land,Cameroon,Meteorological year,2000,CMR,708.5657316,36.47301432,0.39
Temperature change on land,Cameroon,Meteorological year,2001,CMR,715.4702965,36.82129386,0.228
Temperature change on land,Cameroon,Meteorological year,2002,CMR,789.6238111,37.2161452,0.705
Temperature change on land,Cameroon,Meteorological year,2003,CMR,988.2412768,37.60015106,0.958
Temperature change on land,Cameroon,Meteorological year,2004,CMR,1133.393267,37.92651983,0.88
Temperature change on land,Cameroon,Meteorological year,2005,CMR,1142.624663,38.14420259,1.026
Temperature change on land,Cameroon,Meteorological year,2006,CMR,1191.45459,38.27214425,1.066
Temperature change on land,Cameroon,Meteorological year,2007,CMR,1325.672482,38.3720233,0.664
Temperature change on land,Cameroon,Meteorological year,2008,CMR,1492.142698,38.44214526,0.623
Temperature change on land,Cameroon,Meteorological year,2009,CMR,1461.389992,38.48841199,1.018
Temperature change on land,Cameroon,Meteorological year,2010,CMR,1398.58702,38.51378953,1.162
Temperature change on land,Cameroon,Meteorological year,2011,CMR,1513.96057,38.49415723,0.572
Temperature change on land,Cameroon,Meteorological year,2012,CMR,1449.098744,38.42829952,0.401
Temperature change on land,Cameroon,Meteorological year,2013,CMR,1575.928821,38.35102387,0.712
Temperature change on land,Cameroon,Meteorological year,2014,CMR,1649.443391,38.30285704,0.872
Temperature change on land,Cameroon,Meteorological year,2015,CMR,1415.000097,38.32234008,1.111
Temperature change on land,Cameroon,Meteorological year,2016,CMR,1441.720173,38.45707317,1.16
Temperature change on land,Cameroon,Meteorological year,2017,CMR,1496.089518,38.69985683,1.157
Temperature change on land,Cameroon,Meteorological year,2018,CMR,1610.696416,39.00168971,1.056
